,0
Duitama,Duitama
Duitama -Boyaca,Duitama -Boyaca
"Tunja, Boyaca",Tunja
Tunja,Tunja
Yopal,Yopal
Villavicencio,Villavicencio
Bogotá,Bogotá
Fusagasuga,Fusagasuga
Sogamoso,Sogamoso
Cucuta,Cucuta
Bogotá Dc,Bogotá
Colombia,Colombia
Duitama (Boyacá),Duitama (Boyacá)
Bucaramanga,Bucaramanga
Bogota,Bogotá
Yopal Casanare,Yopal Casanare
Medellín,Medellín
Paipa Boyaca,Paipa Boyaca
Tu Jefe,Tu Jefe
Combita,Combita
Barrancabermeja,Barrancabermeja
Boyaca,Boyaca
Ventaqueda,Ventaqueda
Ventaquemada,Ventaquemada
Riobamba,Riobamba
El Carmen,El Carmen
Guatemala,Guatemala
Catacamas,Catacamas
Barbosa,Barbosa
Tenjo Cundinamarca,Tenjo Cundinamarca
Tu Ja,Tu Ja
Túnja,Tunja
Cómbita,Cómbita
Tunja Boyaca,Tunja
Guanajuato,Guanajuato
"Sogamoso, Boyacá","Sogamoso, Boyacá"
Paipa,Paipa
Chia,Chia
Rusia,Rusia
Kazan,Kazan
Australia,Australia
"Gold Coast, Australia","Gold Coast, Australia"
Villanueva Casanare,Villanueva Casanare
Facatativá,Facatativá
Tibasosa,Tibasosa
Cajicá,Cajicá
Russia,Russia
Funza,Funza
Paz De Rio,Paz De Rio
Pazderio,Pazderio
Nobsa,Nobsa
Tasco,Tasco
Guateque,Guateque
La Capilla Boyaca,La Capilla Boyaca
Paz De Rio Boyacá,Paz De Rio Boyacá
Cucuta Norte De Santander,Cucuta Norte De Santander
Puerto Boyacá,Puerto Boyacá
Boyacá,Boyacá
Socha,Socha
Samacá,Samacá
Samaca,Samaca
Paz De Río,Paz De Río
Santa Rosa De Viterbo,Santa Rosa De Viterbo
Armenia,Armenia
San Juan Bosco,San Juan Bosco
Duitama Boyaca,Duitama Boyaca
Barranquilla,Barranquilla
Floridablanca,Floridablanca
"El Tarra, Norte De Santander","El Tarra, Norte De Santander"
Bogotà,Bogotá
Diutama,Diutama
Tame,Tame
